Entity,Code,Year,Total across all levels of education
Eswatini,SWZ,2010,6.11837
Eswatini,SWZ,2011,6.86433
Eswatini,SWZ,2012,5.593282
Eswatini,SWZ,2013,5.0846105
Eswatini,SWZ,2014,7.28094
Eswatini,SWZ,2015,5.354947
Eswatini,SWZ,2016,5.433553
Eswatini,SWZ,2017,6.177914
Eswatini,SWZ,2018,5.7368736
Eswatini,SWZ,2019,5.699148
Eswatini,SWZ,2020,5.325463
Eswatini,SWZ,2021,5.287149
Eswatini,SWZ,2022,5.572742
Eswatini,SWZ,2023,5.004316
Eswatini,SWZ,2024,6.030829
Ethiopia,ETH,1971,1.19767
Ethiopia,ETH,1972,1.31443
Ethiopia,ETH,1977,2.15986
Ethiopia,ETH,1978,1.93494
Ethiopia,ETH,1979,2.00423
Ethiopia,ETH,1980,1.8162
Ethiopia,ETH,1981,1.85807
Ethiopia,ETH,1982,2.06093
Ethiopia,ETH,1983,2.24603
Ethiopia,ETH,1984,2.06062
Ethiopia,ETH,1985,2.28066
Ethiopia,ETH,1986,2.0859
Ethiopia,ETH,1993,2.2969
Ethiopia,ETH,1996,2.70708
Ethiopia,ETH,1997,2.6908
Ethiopia,ETH,2000,3.88615
Ethiopia,ETH,2001,3.70029
Ethiopia,ETH,2002,3.63245
Ethiopia,ETH,2006,5.49094
Ethiopia,ETH,2007,5.45111
Ethiopia,ETH,2008,5.4082
Ethiopia,ETH,2009,4.42207
Ethiopia,ETH,2010,4.49659
Ethiopia,ETH,2011,5.48577
Ethiopia,ETH,2012,5.56677
Ethiopia,ETH,2013,4.49855
Ethiopia,ETH,2014,4.60202
Ethiopia,ETH,2015,4.737919
Ethiopia,ETH,2016,5.061514
Ethiopia,ETH,2017,5.4990506
Ethiopia,ETH,2018,5.220112
Ethiopia,ETH,2019,4.4808693
Ethiopia,ETH,2020,4.090565
Ethiopia,ETH,2021,4.065249
Ethiopia,ETH,2022,3.736495
Ethiopia,ETH,2023,2.9272447
Ethiopia,ETH,2024,2.297807
Fiji,FJI,1979,5.19761
Fiji,FJI,1981,5.82121
Fiji,FJI,1983,6.48669
Fiji,FJI,1989,4.8311
Fiji,FJI,1998,5.5247
Fiji,FJI,1999,5.16864
Fiji,FJI,2000,5.87774
Fiji,FJI,2001,5.64311
Fiji,FJI,2002,6.27587
Fiji,FJI,2004,6.20916
Fiji,FJI,2005,5.16706
Fiji,FJI,2006,5.65532
Fiji,FJI,2007,5.89472
Fiji,FJI,2008,4.25357
Fiji,FJI,2009,4.49848
Fiji,FJI,2011,4.17306
Fiji,FJI,2012,4.461506
Fiji,FJI,2013,3.88289
Fiji,FJI,2014,3.7696092
Fiji,FJI,2015,4.8093176
Fiji,FJI,2016,4.8359027
Fiji,FJI,2017,4.6511917
Fiji,FJI,2018,4.7970605
Fiji,FJI,2019,5.152732
Fiji,FJI,2020,5.8051953
Fiji,FJI,2021,4.8526864
Fiji,FJI,2022,3.9383955
Fiji,FJI,2023,4.246798
Finland,FIN,1970,5.413
Finland,FIN,1971,5.3309
Finland,FIN,1972,5.00775
Finland,FIN,1973,5.09292
Finland,FIN,1974,4.48191
Finland,FIN,1975,5.03279
Finland,FIN,1976,5.22786
Finland,FIN,1979,4.79649
Finland,FIN,1980,4.82532
Finland,FIN,1981,4.83412
Finland,FIN,1982,4.78052
Finland,FIN,1983,4.85723
Finland,FIN,1984,4.7005
Finland,FIN,1985,5.04716
Finland,FIN,1986,5.10179
Finland,FIN,1987,5.20251
Finland,FIN,1988,5.06788
Finland,FIN,1989,5.07349
Finland,FIN,1990,5.3386
Finland,FIN,1991,6.33646
Finland,FIN,1992,6.52019
Finland,FIN,1993,7.49573
Finland,FIN,1994,6.86486
Finland,FIN,1995,6.81648
Finland,FIN,1996,6.86611
Finland,FIN,1999,5.87123
Finland,FIN,2000,5.71164
Finland,FIN,2001,5.84085
Finland,FIN,2002,6.01865
Finland,FIN,2003,6.16887
Finland,FIN,2004,6.15824
Finland,FIN,2005,6.02583
Finland,FIN,2006,5.92961
Finland,FIN,2007,5.67165
Finland,FIN,2008,5.83046
Finland,FIN,2009,6.45998
Finland,FIN,2010,6.50431
Finland,FIN,2011,6.45624
Finland,FIN,2012,7.17155
Finland,FIN,2013,7.15288
Finland,FIN,2014,7.13833
Finland,FIN,2015,7.07199
Finland,FIN,2016,6.90873
Finland,FIN,2017,6.40827
Finland,FIN,2018,6.31772
Finland,FIN,2019,6.453
Finland,FIN,2020,6.68128
Finland,FIN,2021,6.5882
Finland,FIN,2022,6.37578
France,FRA,1870,0.3
France,FRA,1913,1.5
France,FRA,1937,1.3
France,FRA,1960,2.4
France,FRA,1970,3.46544
France,FRA,1971,3.20759
France,FRA,1972,3.39038
France,FRA,1973,3.25572
France,FRA,1974,4.27874
France,FRA,1975,4.47883
France,FRA,1976,4.47071
France,FRA,1977,4.47384
France,FRA,1978,4.38828
France,FRA,1979,4.32152
France,FRA,1980,4.34961
France,FRA,1981,4.78017
France,FRA,1982,4.90847
France,FRA,1983,4.90945
France,FRA,1984,4.91993
France,FRA,1985,4.90403
France,FRA,1986,4.74811
France,FRA,1987,4.66263
France,FRA,1988,4.58078
France,FRA,1989,4.49352
France,FRA,1990,4.55535
France,FRA,1991,4.88098
France,FRA,1992,4.7756
France,FRA,1993,5.46442
France,FRA,1994,5.65956
France,FRA,1995,5.81207
France,FRA,1996,5.78117
France,FRA,1998,5.71147
France,FRA,2017,5.46483
France,FRA,2018,5.42541
France,FRA,2019,5.36638
France,FRA,2020,5.65871
France,FRA,2021,5.41744
France,FRA,2022,5.32435
Gabon,GAB,1992,2.80552
Gabon,GAB,1998,3.41966
Gabon,GAB,1999,3.08123
Gabon,GAB,2000,3.82709
Gabon,GAB,2010,3.07809
Gabon,GAB,2011,2.98746
Gabon,GAB,2012,3.0134
Gabon,GAB,2013,3.02971
Gabon,GAB,2014,2.66667
Gabon,GAB,2015,2.82436
Gabon,GAB,2016,2.6677308
Gabon,GAB,2017,3.555708
Gabon,GAB,2018,3.071543
Gabon,GAB,2019,2.8743098
Gabon,GAB,2020,3.3987408
Gabon,GAB,2021,2.7007928
Gabon,GAB,2022,2.2077365
Gabon,GAB,2023,2.3159428
Gambia,GMB,1985,4.29515
Gambia,GMB,1986,3.48473
Gambia,GMB,1989,2.97409
Gambia,GMB,1990,2.82584
Gambia,GMB,1991,3.78061
Gambia,GMB,1992,1.16984
Gambia,GMB,1995,2.55356
Gambia,GMB,1996,2.56628
Gambia,GMB,1999,1.56513
Gambia,GMB,2000,1.46587
Gambia,GMB,2001,1.1581
Gambia,GMB,2002,1.44292
Gambia,GMB,2003,1.36338
Gambia,GMB,2004,0.62247
Gambia,GMB,2005,0.69188
Gambia,GMB,2006,0.75163
Gambia,GMB,2007,0.81686
Gambia,GMB,2008,2.1813
Gambia,GMB,2009,1.90814
Gambia,GMB,2010,2.56322
Gambia,GMB,2011,2.50117
Gambia,GMB,2012,2.63757
Gambia,GMB,2013,1.81839
Gambia,GMB,2014,2.23094
Gambia,GMB,2015,2.16003
Gambia,GMB,2016,2.02443
Gambia,GMB,2017,2.4591944
Gambia,GMB,2018,2.36544
Gambia,GMB,2019,2.8080971
Gambia,GMB,2020,2.8873458
Gambia,GMB,2021,3.044777
Gambia,GMB,2022,2.8916874
Gambia,GMB,2023,2.8083816
Georgia,GEO,1994,6.91566
Georgia,GEO,1998,2.10888
Georgia,GEO,1999,2.15513
Georgia,GEO,2000,2.18105
Georgia,GEO,2001,2.1375
Georgia,GEO,2002,2.23502
Georgia,GEO,2003,2.0656
Georgia,GEO,2004,2.9142
Georgia,GEO,2005,2.48432
Georgia,GEO,2006,3.00365
Georgia,GEO,2007,2.69687
Georgia,GEO,2008,2.91955
Georgia,GEO,2009,3.22238
Georgia,GEO,2010,2.7617934
Georgia,GEO,2011,2.51492
Georgia,GEO,2012,1.86034
Georgia,GEO,2013,2.8330967
Georgia,GEO,2014,2.9411395
Georgia,GEO,2015,3.1087036
Georgia,GEO,2016,3.52338
Georgia,GEO,2017,3.52442
Georgia,GEO,2018,3.46095
Georgia,GEO,2019,3.82986
Georgia,GEO,2020,3.8095114
Georgia,GEO,2021,3.59442
Georgia,GEO,2022,3.75498
Georgia,GEO,2023,3.70918
Georgia,GEO,2024,3.9801168
Germany,DEU,1870,1.3
Germany,DEU,1913,2.7
Germany,DEU,1960,2.9
Germany,DEU,1980,4.7
Germany,DEU,1993,4.39174
Germany,DEU,1994,4.31665
Germany,DEU,1995,4.41835
Germany,DEU,1996,4.47798
Germany,DEU,1998,4.44446
Germany,DEU,2008,4.47337
Germany,DEU,2010,4.99525
Germany,DEU,2011,4.88584
Germany,DEU,2012,4.83153
Germany,DEU,2013,4.83912
Germany,DEU,2014,4.82583
Germany,DEU,2015,4.76158
Germany,DEU,2016,4.76322
Germany,DEU,2017,4.77831
Germany,DEU,2018,4.88402
Germany,DEU,2019,5.02758
Germany,DEU,2020,5.51601
Germany,DEU,2021,5.36734
Germany,DEU,2022,5.23916
Ghana,GHA,1971,4.22444
Ghana,GHA,1972,4.6214
Ghana,GHA,1974,3.80271
Ghana,GHA,1975,4.87654
Ghana,GHA,1976,5.82883
Ghana,GHA,1977,6.09528
Ghana,GHA,1979,2.31135
Ghana,GHA,1980,2.70777
Ghana,GHA,1981,1.80812
Ghana,GHA,1982,1.90454
Ghana,GHA,1986,3.35448
Ghana,GHA,1987,3.3067
Ghana,GHA,1988,3.18742
Ghana,GHA,1999,4.11037
Ghana,GHA,2001,5.35444
Ghana,GHA,2004,7.53558
Ghana,GHA,2005,7.42208
Ghana,GHA,2006,5.14794
Ghana,GHA,2007,5.51987
Ghana,GHA,2008,5.75796
Ghana,GHA,2009,5.31744
Ghana,GHA,2010,5.5406
Ghana,GHA,2011,8.14097
Ghana,GHA,2012,7.91914
Ghana,GHA,2013,4.57645
Ghana,GHA,2014,4.39979
Ghana,GHA,2015,4.43404
Ghana,GHA,2016,4.39452
Ghana,GHA,2017,3.53363
Ghana,GHA,2018,3.88613
Ghana,GHA,2019,3.1530712
Ghana,GHA,2020,3.40916
Ghana,GHA,2021,3.4005044
Ghana,GHA,2022,2.9096384
Greece,GRC,1970,1.56831
Greece,GRC,1971,1.32083
Greece,GRC,1973,1.12831
Greece,GRC,1974,1.35493
Greece,GRC,1975,1.48146
Greece,GRC,1976,1.46867
Greece,GRC,1977,1.5148
Greece,GRC,1978,1.70948
Greece,GRC,1981,1.71667
Greece,GRC,1982,1.71063
Greece,GRC,1983,1.7125
Greece,GRC,1984,1.83556
Greece,GRC,1986,1.85922
Greece,GRC,1987,1.86008
Greece,GRC,1988,1.8953
Greece,GRC,1989,2.04389
Greece,GRC,1990,2.07494
Greece,GRC,1991,1.96162
Greece,GRC,1998,2.99233
Greece,GRC,1999,3.14823
Greece,GRC,2000,3.35086
Greece,GRC,2001,3.47309
Greece,GRC,2002,3.52255
Greece,GRC,2003,3.52407
Greece,GRC,2004,3.76059
Greece,GRC,2005,4.05492
Greece,GRC,2015,3.68239
Greece,GRC,2017,3.46778
Greece,GRC,2018,3.57626
Greece,GRC,2019,3.55062
Greece,GRC,2022,3.37548
Grenada,GRD,2003,3.92674
Grenada,GRD,2010,5.0750823
Grenada,GRD,2011,5.4853234
Grenada,GRD,2012,5.072259
Grenada,GRD,2014,4.477566
Grenada,GRD,2015,4.2386103
Grenada,GRD,2017,3.1738
Grenada,GRD,2018,3.5591934
Grenada,GRD,2021,4.0903034
Grenada,GRD,2022,4.037673
Grenada,GRD,2023,5.125448
Guatemala,GTM,1970,1.85872
Guatemala,GTM,1971,2.02554
Guatemala,GTM,1976,1.62729
Guatemala,GTM,1993,1.66575
Guatemala,GTM,1994,1.43998
Guatemala,GTM,1995,1.6048
Guatemala,GTM,1996,1.5637
Guatemala,GTM,2006,3.03285
Guatemala,GTM,2007,3.0881
Guatemala,GTM,2008,3.23686
Guatemala,GTM,2010,2.84865
Guatemala,GTM,2011,2.96865
Guatemala,GTM,2012,3.00525
Guatemala,GTM,2013,2.88809
Guatemala,GTM,2014,2.98563
Guatemala,GTM,2015,3.03033
Guatemala,GTM,2016,2.94474
Guatemala,GTM,2017,2.9501
Guatemala,GTM,2018,3.13194
Guatemala,GTM,2019,3.19297
Guatemala,GTM,2020,3.29485
Guatemala,GTM,2021,3.09189
Guatemala,GTM,2022,3.20787
Guatemala,GTM,2023,3.10878
Guatemala,GTM,2024,3.07588
Guinea,GIN,1984,0.33494
Guinea,GIN,1991,1.38291
Guinea,GIN,1992,1.37601
Guinea,GIN,1993,1.43233
Guinea,GIN,1999,1.61955
Guinea,GIN,2000,1.77865
Guinea,GIN,2001,1.42785
Guinea,GIN,2002,1.77897
Guinea,GIN,2003,1.62613
Guinea,GIN,2004,1.51569
Guinea,GIN,2005,1.26815
Guinea,GIN,2008,1.58112
Guinea,GIN,2009,2.20725
Guinea,GIN,2010,2.55119
Guinea,GIN,2011,2.28742
Guinea,GIN,2012,1.8337
Guinea,GIN,2013,2.63422
Guinea,GIN,2014,2.42281
Guinea,GIN,2015,2.51714
Guinea,GIN,2016,2.5445
Guinea,GIN,2017,2.32034
Guinea,GIN,2018,2.38432
Guinea,GIN,2019,1.85812
Guinea,GIN,2020,2.44806
Guinea,GIN,2021,2.0407481
Guinea,GIN,2022,2.0072231
Guinea,GIN,2023,1.7247088
Guinea-Bissau,GNB,1999,2.03237
Guinea-Bissau,GNB,2010,1.68222
Guinea-Bissau,GNB,2011,1.76593
Guinea-Bissau,GNB,2012,1.88638
Guinea-Bissau,GNB,2013,2.01027
Guyana,GUY,1970,4.32898
Guyana,GUY,1977,7.08873
Guyana,GUY,1979,9.37787
Guyana,GUY,1983,8.25347
Guyana,GUY,1984,7.22748
Guyana,GUY,1994,3.72445
Guyana,GUY,1995,3.60934
Guyana,GUY,1999,8.56106
Guyana,GUY,2000,8.48415
Guyana,GUY,2001,8.39729
Guyana,GUY,2002,8.36554
Guyana,GUY,2003,6.9559
Guyana,GUY,2004,5.51292
Guyana,GUY,2005,8.13973
Guyana,GUY,2006,3.11891
Guyana,GUY,2007,2.39117
Guyana,GUY,2009,2.15058
Guyana,GUY,2010,2.40939
Guyana,GUY,2011,2.50669
Guyana,GUY,2012,2.24132
Guyana,GUY,2014,4.36033
Guyana,GUY,2015,3.8957
Guyana,GUY,2016,4.73775
Guyana,GUY,2017,4.66478
Guyana,GUY,2018,4.45058
Haiti,HTI,1981,1.39374
Haiti,HTI,1982,1.07954
Haiti,HTI,1983,1.02221
Haiti,HTI,1984,0.98619
Haiti,HTI,1985,0.96929
Haiti,HTI,1991,1.07399
Haiti,HTI,2014,1.75227
Haiti,HTI,2015,1.85498
Haiti,HTI,2016,1.38776
Haiti,HTI,2017,1.49847
Haiti,HTI,2018,1.63716
Haiti,HTI,2019,1.0841498
Haiti,HTI,2020,1.1135364
Haiti,HTI,2021,1.2427518
Haiti,HTI,2022,1.0268981
Haiti,HTI,2023,0.964648
Honduras,HND,1978,2.01905
Honduras,HND,1979,2.01299
Honduras,HND,1980,1.93636
Honduras,HND,1994,2.51264
Honduras,HND,1995,2.61745
Honduras,HND,2012,6.299728
Honduras,HND,2013,5.87494
Honduras,HND,2014,7.09011
Honduras,HND,2015,6.41298
Honduras,HND,2016,6.095095
Honduras,HND,2017,5.7443438
Honduras,HND,2018,6.05647
Honduras,HND,2019,5.9819827
Honduras,HND,2020,6.0980134
Honduras,HND,2021,5.881602
Honduras,HND,2022,4.4828005
Honduras,HND,2023,4.54962
Hong Kong,HKG,1971,2.36815
Hong Kong,HKG,1972,2.29561
Hong Kong,HKG,1973,2.18337
Hong Kong,HKG,1974,2.36029
Hong Kong,HKG,1975,2.4492
Hong Kong,HKG,1976,2.43336
Hong Kong,HKG,1977,2.21924
Hong Kong,HKG,1978,2.32255
Hong Kong,HKG,1980,2.19214
Hong Kong,HKG,1981,2.27173
Hong Kong,HKG,1982,1.66983
Hong Kong,HKG,1983,2.5786
Hong Kong,HKG,1984,2.58169
Hong Kong,HKG,1985,2.55897
Hong Kong,HKG,1990,2.46609
Hong Kong,HKG,1992,2.8282
Hong Kong,HKG,1996,2.7283
Hong Kong,HKG,2001,3.9037
Hong Kong,HKG,2002,4.01555
Hong Kong,HKG,2003,4.28531
Hong Kong,HKG,2004,4.55895
Hong Kong,HKG,2005,4.13463
Hong Kong,HKG,2006,3.84278
Hong Kong,HKG,2007,3.45455
Hong Kong,HKG,2008,3.26062
Hong Kong,HKG,2009,4.39212
Hong Kong,HKG,2010,3.51002
Hong Kong,HKG,2011,3.41823
Hong Kong,HKG,2012,3.50961
Hong Kong,HKG,2013,3.76032
Hong Kong,HKG,2014,3.57254
Hong Kong,HKG,2015,3.26211
Hong Kong,HKG,2016,3.29269
Hong Kong,HKG,2017,3.30989
Hong Kong,HKG,2018,3.32624
Hong Kong,HKG,2019,3.81018
Hong Kong,HKG,2020,4.40563
Hong Kong,HKG,2021,4.00031
Hong Kong,HKG,2022,3.72867
Hong Kong,HKG,2023,3.80328
Hong Kong,HKG,2024,3.80552
Hungary,HUN,1970,3.44015
Hungary,HUN,1971,3.42519
Hungary,HUN,1972,3.35006
Hungary,HUN,1973,3.38989
Hungary,HUN,1974,3.59559
Hungary,HUN,1975,3.72014
Hungary,HUN,1976,3.52535
Hungary,HUN,1977,3.59354
Hungary,HUN,1978,3.71507
Hungary,HUN,1979,3.69534
Hungary,HUN,1980,4.28991
Hungary,HUN,1981,4.41857
Hungary,HUN,1982,4.42118
Hungary,HUN,1983,5.18972
Hungary,HUN,1984,4.75838
Hungary,HUN,1985,4.53285
Hungary,HUN,1986,4.73553
Hungary,HUN,1987,4.6308
Hungary,HUN,1988,4.48267
Hungary,HUN,1989,5.04691
Hungary,HUN,1990,5.41419
Hungary,HUN,1991,5.86021
Hungary,HUN,1992,6.05973
Hungary,HUN,1993,5.90029
Hungary,HUN,1994,5.81585
Hungary,HUN,1995,4.83168
Hungary,HUN,1996,4.31855
Hungary,HUN,1998,4.40162
Hungary,HUN,1999,4.559
Hungary,HUN,2000,4.86247
Hungary,HUN,2001,4.92644
Hungary,HUN,2002,5.17711
Hungary,HUN,2003,5.79873
Hungary,HUN,2004,5.33301
Hungary,HUN,2005,5.3254
Hungary,HUN,2006,5.29486
Hungary,HUN,2007,5.13726
Hungary,HUN,2008,4.9707
Hungary,HUN,2009,4.95626
Hungary,HUN,2010,4.73365
Hungary,HUN,2011,4.57057
Hungary,HUN,2012,4.15359
Hungary,HUN,2013,4.1904
Hungary,HUN,2014,4.59878
Hungary,HUN,2015,4.49288
Hungary,HUN,2016,4.60211
Hungary,HUN,2017,4.64035
Hungary,HUN,2018,4.60568
Hungary,HUN,2019,4.20141
Hungary,HUN,2020,4.12265
Hungary,HUN,2021,4.65408
Hungary,HUN,2022,3.8012
Iceland,ISL,1990,4.25863
Iceland,ISL,1993,5.14158
Iceland,ISL,1994,4.75558
Iceland,ISL,1995,4.78062
Iceland,ISL,1996,5.21835
Iceland,ISL,1998,6.78383
Iceland,ISL,1999,6.43401
Iceland,ISL,2000,6.43144
Iceland,ISL,2001,6.70591
Iceland,ISL,2002,7.29892
Iceland,ISL,2003,7.24508
Iceland,ISL,2004,7.16119
Iceland,ISL,2005,7.33843
Iceland,ISL,2006,7.19519
Iceland,ISL,2007,6.94434
Iceland,ISL,2008,7.036
Iceland,ISL,2009,7.18985
Iceland,ISL,2010,6.94422
Iceland,ISL,2011,6.78997
Iceland,ISL,2012,7.58223
Iceland,ISL,2013,7.44867
Iceland,ISL,2014,7.64141
Iceland,ISL,2015,7.45796
Iceland,ISL,2016,7.43222
Iceland,ISL,2017,7.58385
Iceland,ISL,2018,7.56351
Iceland,ISL,2019,7.6013
Iceland,ISL,2020,8.58381
Iceland,ISL,2021,8.22658
Iceland,ISL,2022,7.30798
India,IND,1997,3.36137
India,IND,1998,3.57257
India,IND,1999,4.41538
India,IND,2000,4.3248
India,IND,2003,3.61342
India,IND,2004,3.35254
India,IND,2005,3.18876
India,IND,2006,3.14285
India,IND,2009,3.27825
India,IND,2010,3.37769
India,IND,2011,3.79618
India,IND,2012,3.8675
India,IND,2013,3.84467
India,IND,2014,3.8987803
India,IND,2015,4.11456
India,IND,2016,4.25407
India,IND,2017,4.30544
India,IND,2018,4.36375
India,IND,2019,3.89732
India,IND,2020,4.29335
India,IND,2021,4.6295
India,IND,2022,4.098658
Indonesia,IDN,1972,2.78821
Indonesia,IDN,1989,0.87141
Indonesia,IDN,1994,0.99855
Indonesia,IDN,1995,1.00435
Indonesia,IDN,1996,1.07855
Indonesia,IDN,1997,1.07208
Indonesia,IDN,2001,2.46003
Indonesia,IDN,2002,2.64569
Indonesia,IDN,2003,3.218
Indonesia,IDN,2004,2.74846
Indonesia,IDN,2005,2.87282
Indonesia,IDN,2007,3.04426
Indonesia,IDN,2008,2.9019
Indonesia,IDN,2009,3.52513
Indonesia,IDN,2010,2.81228
Indonesia,IDN,2011,3.18944
Indonesia,IDN,2012,3.40748
Indonesia,IDN,2013,3.35904
Indonesia,IDN,2014,3.28801
Indonesia,IDN,2015,3.58361
Indonesia,IDN,2016,1.2102345
Indonesia,IDN,2017,1.0532439
Indonesia,IDN,2018,0.99443644
Indonesia,IDN,2019,0.9643991
Indonesia,IDN,2020,1.0159322
Indonesia,IDN,2021,1.0322175
Indonesia,IDN,2022,0.86394334
Indonesia,IDN,2023,1.2751709
Iran,IRN,1971,2.77034
Iran,IRN,1972,2.76673
Iran,IRN,1973,2.87669
Iran,IRN,1974,2.69034
Iran,IRN,1975,2.96557
Iran,IRN,1977,5.41626
Iran,IRN,1981,7.1314
Iran,IRN,1982,5.80205
Iran,IRN,1983,4.18054
Iran,IRN,1984,3.80162
Iran,IRN,1985,3.46018
Iran,IRN,1986,3.5699
Iran,IRN,1987,4.14092
Iran,IRN,1988,3.6813
Iran,IRN,1989,3.99721
Iran,IRN,1990,3.7739
Iran,IRN,1991,3.74353
Iran,IRN,1992,3.64046
Iran,IRN,1993,4.31462
Iran,IRN,1995,4.08179
Iran,IRN,1996,3.53777
Iran,IRN,1999,4.22041
Iran,IRN,2000,4.03064
Iran,IRN,2001,4.07168
Iran,IRN,2002,4.48488
Iran,IRN,2003,4.36323
Iran,IRN,2004,4.29663
Iran,IRN,2005,4.05652
Iran,IRN,2006,4.28999
Iran,IRN,2007,4.59682
Iran,IRN,2008,3.91377
Iran,IRN,2009,3.84245
Iran,IRN,2010,3.70917
Iran,IRN,2011,3.48497
Iran,IRN,2012,2.939
Iran,IRN,2013,2.85279
Iran,IRN,2014,2.61669
Iran,IRN,2015,2.62911
Iran,IRN,2016,3.17397
Iran,IRN,2017,3.45957
Iran,IRN,2018,3.6198
Iran,IRN,2019,3.24005
Iran,IRN,2020,3.20495
Iran,IRN,2022,2.66998
Iran,IRN,2023,2.8244328
Iraq,IRQ,1977,3.85705
Iraq,IRQ,1980,2.42379
Iraq,IRQ,1989,3.5515
Ireland,IRL,1937,3.3
Ireland,IRL,1960,3.2
Ireland,IRL,1971,4.48641
Ireland,IRL,1972,4.6169
Ireland,IRL,1973,4.60856
Ireland,IRL,1974,4.68603
Ireland,IRL,1976,4.29649
Ireland,IRL,1977,5.08532
Ireland,IRL,1978,5.06761
Ireland,IRL,1979,5.28813
Ireland,IRL,1980,5.32221
Ireland,IRL,1981,5.73202
Ireland,IRL,1982,5.38953
Ireland,IRL,1983,5.44654
Ireland,IRL,1984,5.2817
Ireland,IRL,1985,5.24837
Ireland,IRL,1986,5.30121
Ireland,IRL,1987,5.52882
Ireland,IRL,1988,5.01616
Ireland,IRL,1989,4.71302
Ireland,IRL,1990,4.60056
Ireland,IRL,1991,4.78267
Ireland,IRL,1992,5.00563
Ireland,IRL,1993,5.11556
Ireland,IRL,1994,5.18871
Ireland,IRL,1995,4.87162
Ireland,IRL,1996,4.75392
Ireland,IRL,1998,4.28754
Ireland,IRL,1999,4.13379
Ireland,IRL,2000,4.13227
Ireland,IRL,2001,4.0875
Ireland,IRL,2002,4.10488
Ireland,IRL,2003,4.20494
Ireland,IRL,2004,4.48295
Ireland,IRL,2005,4.51897
Ireland,IRL,2006,4.54742
Ireland,IRL,2007,4.71542
Ireland,IRL,2008,5.45828
Ireland,IRL,2009,6.1561
Ireland,IRL,2010,6.04836
Ireland,IRL,2011,5.772
Ireland,IRL,2012,5.70777
Ireland,IRL,2013,5.23177
Ireland,IRL,2014,4.73555
Ireland,IRL,2015,3.62439
Ireland,IRL,2016,3.65882
Ireland,IRL,2017,3.37737
Ireland,IRL,2018,3.30348
Ireland,IRL,2019,3.22984
Ireland,IRL,2020,3.19164
Ireland,IRL,2021,2.90462
Israel,ISR,1973,5.10433
Israel,ISR,1974,5.65004
Israel,ISR,1975,5.74316
Israel,ISR,1976,5.65407
Israel,ISR,1977,5.555
Israel,ISR,1978,6.29782
Israel,ISR,1979,6.37707
Israel,ISR,1980,6.80061
Israel,ISR,1981,6.74821
Israel,ISR,1982,6.34057
Israel,ISR,1983,6.67179
Israel,ISR,1984,6.66072
Israel,ISR,1985,7.62978
Israel,ISR,1986,5.83092
Israel,ISR,1987,5.25565
Israel,ISR,1988,4.29062
Israel,ISR,1989,5.43068
Israel,ISR,1990,5.16003
Israel,ISR,1991,5.17202
Israel,ISR,1992,5.30927
Israel,ISR,1993,5.66681
Israel,ISR,1994,6.12602
Israel,ISR,1998,6.40024
Israel,ISR,1999,6.1956
Israel,ISR,2000,5.93117
Israel,ISR,2001,6.17636
Israel,ISR,2002,6.24924
Israel,ISR,2003,6.13486
Israel,ISR,2004,5.7504
Israel,ISR,2005,5.5649
Israel,ISR,2006,5.58409
Israel,ISR,2007,5.3317
Israel,ISR,2008,5.40717
Israel,ISR,2009,5.34174
Israel,ISR,2010,5.40409
Israel,ISR,2011,5.42929
Israel,ISR,2012,5.56122
Israel,ISR,2013,5.76972
Israel,ISR,2014,5.69226
Israel,ISR,2015,5.79658
Israel,ISR,2016,5.80271
Israel,ISR,2017,6.00425
Israel,ISR,2018,6.06919
Israel,ISR,2019,6.069
Israel,ISR,2020,6.51825
Israel,ISR,2021,6.16727
Israel,ISR,2022,5.93292
Italy,ITA,1913,0.6
Italy,ITA,1937,1.6
Italy,ITA,1960,3.6
Italy,ITA,1970,3.35906
Italy,ITA,1971,2.8921
Italy,ITA,1974,3.82632
Italy,ITA,1975,3.70308
Italy,ITA,1976,3.91051
Italy,ITA,1978,3.77168
Italy,ITA,1979,4.15416
Italy,ITA,1980,4.4
Italy,ITA,1983,4.47775
Italy,ITA,1984,4.7636
Italy,ITA,1985,4.67903
Italy,ITA,1986,4.64419
Italy,ITA,1988,4.58221
Italy,ITA,1993,4.72301
Italy,ITA,1994,4.42311
Italy,ITA,1995,4.30871
Italy,ITA,1996,4.43967
Italy,ITA,1998,4.44094
Italy,ITA,1999,4.50166
Italy,ITA,2000,4.27996
Italy,ITA,2001,4.63416
Italy,ITA,2002,4.41521
Italy,ITA,2003,4.52655
Italy,ITA,2004,4.37003
Italy,ITA,2005,4.22293
Italy,ITA,2006,4.50464
Italy,ITA,2007,4.08764
Italy,ITA,2008,4.37188
Italy,ITA,2009,4.50415
Italy,ITA,2010,4.31627
Italy,ITA,2011,4.09432
Italy,ITA,2012,4.03481
Italy,ITA,2013,4.12192
Italy,ITA,2014,4.04027
Italy,ITA,2015,4.05422
Italy,ITA,2016,3.79549
Italy,ITA,2017,4.02663
Italy,ITA,2018,4.24094
Italy,ITA,2019,4.07843
Italy,ITA,2020,4.41804
Italy,ITA,2021,4.17119
Italy,ITA,2022,4.06776
Jamaica,JAM,1973,3.63144
Jamaica,JAM,1974,4.24897
Jamaica,JAM,1975,5.22879
Jamaica,JAM,1976,5.85833
Jamaica,JAM,1977,6.02652
Jamaica,JAM,1985,5.3919
Jamaica,JAM,1986,4.60398
